     1→     1→// English translations for NetOptima Algérie
     2→     2→const en: Record<string, string> = {
   587→   587→  'sla.allTargetsOk': 'All targets within SLA',
   588→   588→  'sla.techSla': '{tech} SLA',
   589→   589→  'sla.targets': '{compliant}/{total} targets',
   590→   590→  'sla.breaches': '{n} breach(es)',
   591→   591→  'sla.noTargets': 'No targets defined',
   592→   592→  'sla.trend': 'SLA Compliance Trend (30 Days)',
   593→   593→  'sla.day': 'Day {n}',
   594→   594→  'sla.targetLine': 'Target 95%',
   595→   595→  'sla.breachDetails': 'Breach Details',
   596→   596→  'sla.noBreaches': 'No SLA breaches detected',
   597→   597→  'sla.allWithinThreshold': 'All targets are within acceptable thresholds',
   598→   598→  'sla.targetValue': 'Target value',
   599→   599→  'sla.actualValue': 'Actual value',
   600→   600→
   601→   601→  // ========== VIEW-SPECIFIC: Anomaly ==========
   602→   602→  'anomaly.totalDetected': 'Total Detected',
   603→   603→  'anomaly.active': 'Active (Detected / Investigating)',
   604→   604→  'anomaly.resolved': 'Resolved',
   605→   605→  'anomaly.falsePositives': 'False Positives',
   606→   606→  'anomaly.filters': 'Filters:',
   607→   607→  'anomaly.timeline': 'Anomaly Timeline',
   608→   608→  'anomaly.zScoreThreshold': 'Z-Score threshold: 2.5',
   609→   609→  'anomaly.details': 'Anomaly Details',
   610→   610→  'anomaly.noMatch': 'No anomalies match current filters',
   611→   611→  'anomaly.tryAdjust': 'Try adjusting the filter criteria',
   612→   612→  'anomaly.byTech': 'Anomalies by Technology',
   613→   613→  'anomaly.byMetric': 'Anomalies by Metric',
   614→   614→  'anomaly.threshold': 'Threshold',
   615→   615→
   616→   616→  // ========== VIEW-SPECIFIC: Correlation ==========
   617→   617→  'corr.subtitle': 'Analyze traffic distribution and performance correlation across 2G/3G/4G/5G technologies...',
   618→   618→  'corr.trafficDist': 'Traffic Distribution',
   619→   619→  'corr.activeUsersDesc': 'Active users by technology',
   620→   620→  'corr.techComp': 'Technology Comparison',
   621→   621→  'corr.normalizedKpi': 'Normalized KPI comparison across technologies',
   622→   622→  'corr.matrix': 'Performance Correlation Matrix',
   623→   623→  'corr.matrixDesc': 'Balance score between technology pairs. Green = balanced, Amber = imbalance, Red = severe imbalance',
   624→   624→  'corr.sameTech': 'Same technology',
   625→   625→  'corr.balance': 'balance',
   626→   626→  'corr.wellBalanced': 'Well balanced',
   627→   627→  'corr.minorImbalance': 'Minor imbalance detected',
   628→   628→  'corr.significantGap': 'Significant performance gap',
   629→   629→  'corr.correlationScore': 'Correlation Score: {n}/100',
   630→   630→  'corr.vendorComp': 'Vendor Performance Comparison',
   631→   631→  'corr.vendorDesc': 'Average KPI scores by equipment vendor (normalized to 0–100)',
   632→   632→  'corr.avail': 'Availability',
   633→   633→  'corr.throughput': 'Throughput',
   634→   634→  'corr.latencyInv': 'Latency (inv.)',
   635→   635→  'corr.handover': 'Handover',
   636→   636→  'corr.signal': 'Signal',
   637→   637→  'corr.noVendorData': 'No vendor data available',
   638→   638→  'corr.vendorDataMsg': 'Vendor data will appear once monitoring data is loaded for each technology',
   639→   639→  'corr.users': '{name} Users',
   640→   640→
   641→   641→  // ========== VIEW-SPECIFIC: RCA ==========
   642→   642→  'rca.symptomDesc': 'Symptom Description',
   643→   643→  'rca.placeholder': 'Describe the network issue you are experiencing...',
   644→   644→  'rca.aiResult': 'AI Analysis Result',
   645→   645→  'rca.analyzing': 'AI is analyzing the network issue...',
   646→   646→  'rca.analysisHistory': 'Analysis History',
   647→   647→  'rca.quickDiag': 'Quick Diagnostics',
   648→   648→  'rca.coverageIssues': 'Coverage Issues',
   649→   649→  'rca.capacityIssues': 'Capacity Issues',
   650→   650→  'rca.handoverIssues': 'Handover Issues',
   651→   651→  'rca.interferenceIssues': 'Interference Issues',
   652→   652→  'rca.covHole': 'Coverage Hole',
   653→   653→  'rca.pilotPollution': 'Pilot Pollution',
   654→   654→  'rca.cellEdge': 'Cell Edge Degradation',
   655→   655→  'rca.prbExhaustion': 'PRB Exhaustion',
   656→   656→  'rca.ranCongestion': 'RAN Congestion',
   657→   657→  'rca.hoFailSpike': 'HO Failure Spike',
   658→   658→  'rca.pingPong': 'Ping-Pong HO',
   659→   659→  'rca.ulInterference': 'Uplink Interference',
   660→   660→  'rca.extInterference': 'External Interference',
   661→   661→
   662→   662→  // ========== VIEW-SPECIFIC: Assistant ==========
   663→   663→  'ai.subtitle': 'Ask questions about your network, get diagnostic help, and optimization recommendations',
   664→   664→  'ai.welcome': 'Welcome to NetOptima AI',
   665→   665→  'ai.intro': 'I can help you diagnose network issues, analyze performance metrics, and provide optimization recommendations. Ask me anything about your network.',
   666→   666→  'ai.suggestion1': "What's causing high drop rate?",
   667→   667→  'ai.suggestion2': 'Analyze 4G coverage issues',
   668→   668→  'ai.suggestion3': 'Show sites with low RSRP',
   669→   669→  'ai.suggestion4': 'Handover failure root causes',
   670→   670→  'ai.suggestion5': 'Energy optimization tips',
   671→   671→  'ai.placeholder': 'Ask about your network...',
   672→   672→  'ai.thinking': 'Thinking',
   673→   673→
   674→   674→  // ========== VIEW-SPECIFIC: SON ==========
   675→   675→  'son.noModules': 'No SON modules found for the selected filters.',
   676→   676→  'son.noActions': 'No actions recorded yet.',
   677→   677→  'son.noNeighbors': 'No neighbor relations found.',
   678→   678→  'son.actionType': 'Action Type',
   679→   679→  'son.toggle': 'Toggle {name}',
   680→   680→
   681→   681→  // ========== VIEW-SPECIFIC: Policies ==========
   682→   682→  'pol.triggerConfig': 'Trigger Configuration',
   683→   683→  'pol.recentExec': 'Recent Executions',
   684→   684→  'pol.noPolicies': 'No policies found',
   685→   685→  'pol.noPoliciesTech': 'No policies configured for {tech} technology',
   686→   686→  'pol.noPoliciesYet': 'No automation policies have been created yet',
   687→   687→  'pol.noExec': 'No executions found',
   688→   688→  'pol.noExecTech': 'No execution records for {tech} technology',
   689→   689→  'pol.noExecYet': 'No policy executions have been recorded yet',
   690→   690→  'pol.filterByTech': 'Filter by tech',
   691→   691→  'pol.kpiBreach': 'KPI Breach',
   692→   692→  'pol.anomaly': 'Anomaly',
   693→   693→  'pol.schedule': 'Schedule',
   694→   694→  'pol.manual': 'Manual',
   695→   695→
   696→   696→  // ========== VIEW-SPECIFIC: Config ==========
   697→   697→  'cfg.subtitle': 'Network parameter templates and bulk configuration management',
   698→   698→  'cfg.totalTemplates': 'Total Templates',
   699→   699→  'cfg.defaultTemplates': 'Default Templates',
   700→   700→  'cfg.totalApplications': 'Total Applications',
   701→   701→  'cfg.noTemplates': 'No templates found',
   702→   702→  'cfg.vendor': 'Vendor',
   703→   703→
   704→   704→  // ========== VIEW-SPECIFIC: Onboarding ==========
   705→   705→  'onb.addNewSite': 'Add New Site',
   706→   706→  'onb.pipeline': 'Onboarding Pipeline',
   707→   707→  'onb.noRecords': 'No onboarding records yet',
   708→   708→  'onb.siteName': 'Site Name',
   709→   709→  'onb.siteCode': 'Site Code',
   710→   710→  'onb.siteNameReq': 'Site name is required',
   711→   711→  'onb.siteCodeReq': 'Site code is required',
   712→   712→  'onb.techReq': 'Technology is required',
   713→   713→  'onb.regionReq': 'Region is required',
   714→   714→  'onb.vendorReq': 'Vendor is required',
   715→   715→  'onb.lat': 'Lat',
   716→   716→  'onb.lng': 'Lng',
   717→   717→  'onb.alt': 'Alt (m)',
   718→   718→  'onb.freq': 'Freq (MHz)',
   719→   719→  'onb.bw': 'BW (MHz)',
   720→   720→  'onb.maxCap': 'Max Cap',
   721→   721→
   722→   722→  // ========== VIEW-SPECIFIC: Vendors ==========
   723→   723→  'vnd.totalVendors': 'Total Vendors',
   724→   724→  'vnd.lastSync': 'Last Sync Status',
   725→   725→  'vnd.noVendors': 'No vendors configured',
   726→   726→
   727→   727→  // ========== VIEW-SPECIFIC: Live ==========
   728→   728→  'live.subtitle': 'Live network monitoring and streaming metrics',
   729→   729→  'live.perTechStats': 'Per-Technology Statistics',
   730→   730→  'live.top5Loaded': 'Top 5 Loaded Sites',
   731→   731→  'live.power': 'Power',
   732→   732→  'live.co2': 'CO₂ Emission',
   733→   733→  'live.sleepMode': 'Sleep Mode',
   734→   734→  'live.todayResolved': 'Today Resolved',
   735→   735→  'live.slaBreaches': 'SLA Breaches',
   736→   736→
   737→   737→  // ========== VIEW-SPECIFIC: Executive ==========
   738→   738→  'exec.sitesByTech': 'Sites by Technology',
   739→   739→  'exec.sitesByStatus': 'Sites by Status',
   740→   740→  'exec.costAvoidance': 'Cost Avoidance',
   741→   741→  'exec.currentDraw': 'Current Draw',
   742→   742→
   743→   743→  // ========== VIEW-SPECIFIC: Incidents ==========
   744→   744→  'inc.allIncidents': 'All Incidents',
   745→   745→  'inc.noMatch': 'No incidents found matching the current filters.',
   746→   746→  'inc.statusDist': 'Status Distribution',
   747→   747→  'inc.catDist': 'Category Distribution',
   748→   748→  'inc.sevByCat': 'Severity by Category',
   749→   749→
   750→   750→  // ========== VIEW-SPECIFIC: Health ==========
   751→   751→  'helth.title': 'Network Health',
   752→   752→  'helth.gradeDist': 'Grade Distribution',
   753→   753→  'helth.trendDist': 'Trend Distribution',
   754→   754→  'helth.regionOverview': 'Region Health Overview',
   755→   755→  'helth.details': 'Health Score Details',
   756→   756→  'helth.noGradeData': 'No grade/trend/region data available.',
   757→   757→  'helth.noSiteMatch': 'No sites match the selected filters.',
   758→   758→
   759→   759→  // ========== VIEW-SPECIFIC: Handover ==========
   760→   760→  'ho.title': 'Handover Analysis',
   761→   761→  'ho.subtitle': 'Handover Optimization',
   762→   762→  'ho.successRateDist': 'HO Success Rate Distribution',
   763→   763→  'ho.relationTypeDist': 'Relation Type Distribution',
   764→   764→  'ho.pairDetails': 'Handover Pair Details',
   765→   765→  'ho.noMatch': 'No handover pairs match the selected filters.',
   766→   766→
   767→   767→  // ========== VIEW-SPECIFIC: Load Balancing ==========
   768→   768→  'lb.subtitle': 'Load Balancing',
   769→   769→  'lb.congestionDist': 'Congestion Distribution',
   770→   770→  'lb.avgPrbDl': 'Avg PRB DL by Region',
   771→   771→  'lb.cellDetails': 'Cell Load Details',
   772→   772→
   773→   773→  // ========== VIEW-SPECIFIC: Coverage Holes ==========
   774→   774→  'ch.holesBySev': 'Holes by Severity',
   775→   775→  'ch.holesByRegion': 'Holes by Region',
   776→   776→  'ch.details': 'Coverage Hole Details',
   777→   777→  'ch.noHoles': 'No Coverage Holes Detected',
   778→   778→  'ch.noMatch': 'No coverage holes match the current filters.',
   779→   779→
   780→   780→  // ========== VIEW-SPECIFIC: Interference ==========
   781→   781→  'intf.eventsBySev': 'Events by Severity',
   782→   782→  'intf.typeDist': 'Interference Type Distribution',
   783→   783→  'intf.events': 'Interference Events',
   784→   784→  'intf.noEvents': 'No Interference Events',
   785→   785→  'intf.noMatch': 'No interference events match the current filters.',
   786→   786→
   787→   787→  // ========== VIEW-SPECIFIC: Capacity ==========
   788→   788→  'cap.riskDist': 'Risk Distribution',
   789→   789→  'cap.avgForecast': 'Avg Forecast by Technology',
   790→   790→  'cap.forecastDetails': 'Forecast Details',
   791→   791→
   792→   792→  // ========== VIEW-SPECIFIC: Energy ==========
   793→   793→  'eng.powerByTech': 'Power by Technology',
   794→   794→  'eng.modeDist': 'Energy Mode Distribution',
   795→   795→  'eng.co2ByTech': 'CO₂ Emission by Technology',
   796→   796→  'eng.siteDetails': 'Site Energy Details',
   797→   797→
   798→   798→  // ========== VIEW-SPECIFIC: Spectrum ==========
   799→   799→  'spc.bandUtil': 'Band Utilization',
   800→   800→  'spc.spectrumByTech': 'Spectrum by Technology',
   801→   801→  'spc.blocks': 'Spectrum Blocks',
   802→   802→
   803→   803→  // ========== VIEW-SPECIFIC: Faults ==========
   804→   804→  'flt.title': 'Fault Management',
   805→   805→  'flt.sevDist': 'Severity Distribution',
   806→   806→  'flt.componentHeatmap': 'Component Risk Heatmap',
   807→   807→  'flt.predictions': 'Fault Predictions',
   808→   808→
   809→   809→  // ========== VIEW-SPECIFIC: Subscribers ==========
   810→   810→  'sub.title': 'Subscriber Analytics',
   811→   811→  'sub.topServices': 'Top Services',
   812→   812→  'sub.arpuBySeg': 'ARPU by Segment',
   813→   813→  'sub.churnBySeg': 'Churn Risk by Segment',
   814→   814→  'sub.segments': 'Subscriber Segments',
   815→   815→  'sub.noSegForTech': 'No segments found for {technology} technology.',
   816→   816→
   817→   817→  // ========== VIEW-SPECIFIC: Outages ==========
   818→   818→  'out.statusDist': 'Outage Status Distribution',
   819→   819→  'out.typeDist': 'Outage Type Distribution',
   820→   820→  'out.allOutages': 'All Outages',
   821→   821→
   822→   822→  // ========== VIEW-SPECIFIC: Changes ==========
   823→   823→  'chg.statusDist': 'Status Distribution',
   824→   824→  'chg.catDist': 'Category Distribution',
   825→   825→  'chg.allChanges': 'All Changes',
   826→   826→
   827→   827→  // ========== VIEW-SPECIFIC: Playbooks ==========
   828→   828→  'pb.byCategory': 'Playbooks by Category',
   829→   829→
   830→   830→  // ========== VIEW-SPECIFIC: Simulations ==========
   831→   831→  'sim.catDist': 'Category Distribution',
   832→   832→  'sim.impactConf': 'Impact vs Confidence by Category',
   833→   833→  'sim.results': 'Simulation Results',
   834→   834→
   835→   835→  // ========== VIEW-SPECIFIC: Trends ==========
   836→   836→  'trd.dirDist': 'Trend Direction Distribution',
   837→   837→  'trd.byHorizon': 'Forecasts by Horizon',
   838→   838→  'trd.details': 'Forecast Details',
   839→   839→  'trd.noChange': 'No significant change',
   840→   840→
   841→   841→  // ========== VIEW-SPECIFIC: ROI ==========
   842→   842→  'roi.byCategory': 'Savings by Category',
   843→   843→  'roi.roiByCategory': 'ROI by Category',
   844→   844→  'roi.records': 'ROI Records',
   845→   845→
   846→   846→  // ========== VIEW-SPECIFIC: Benchmark ==========
   847→   847→  'bm.subtitle': 'Network Performance Benchmarking',
   848→   848→  'bm.totalBenchmarks': 'Total Benchmarks',
   849→   849→  'bm.metricComparisons': 'Metric Comparisons',
   850→   850→  'bm.statusDist': 'Status Distribution',
   851→   851→  'bm.avgGap': 'Average Gap by Metric',
   852→   852→  'bm.details': 'Benchmark Details',
   853→   853→
   854→   854→  // ========== VIEW-SPECIFIC: Evolution ==========
   855→   855→  'evo.statusDist': 'Status Distribution',
   856→   856→  'evo.migrationPaths': 'Migration Paths',
   857→   857→  'evo.plans': 'Migration Plans',
   858→   858→  'evo.noPlans': 'No Evolution Plans Found',
   859→   859→  'evo.noMatch': 'No plans match the selected filters.',
   860→   860→
   861→   861→  // ========== VIEW-SPECIFIC: NPI ==========
   862→   862→  'npi.dist': 'NPI Distribution',
   863→   863→  'npi.dimAvg': 'Dimension Averages',
   864→   864→  'npi.noDistData': 'No distribution data available',
   865→   865→  'npi.noDimData': 'No dimension data available',
   866→   866→  'npi.noMatch': 'No NPI data available for the selected filters.',
   867→   867→
   868→   868→  // ========== VIEW-SPECIFIC: Services ==========
   869→   869→  'svc.mosByType': 'MOS by Service Type',
   870→   870→  'svc.slaDist': 'SLA Compliance Distribution',
   871→   871→  'svc.details': 'Service Details',
   872→   872→  'svc.pktLoss': 'Pkt Loss',
   873→   873→
   874→   874→  // ========== VIEW-SPECIFIC: Slicing ==========
   875→   875→  'sli.sliceLoadDist': 'Slice Load Distribution',
   876→   876→  'sli.allSlices': 'All Network Slices',
   877→   877→  'sli.avgLoad': 'Avg Load',
   878→   878→  'sli.noSlices': 'No network slices have been configured yet.',
   879→   879→  'sli.noMatch': 'No slices match the selected filters. Try adjusting your criteria.',
   880→   880→
   881→   881→  // ========== VIEW-SPECIFIC: Audit ==========
   882→   882→  'aud.byType': 'Actions by Type',
   883→   883→  'aud.byCategory': 'Entries by Category',
   884→   884→  'aud.noMatch': 'No audit entries found for the selected filters.',
   885→   885→
   886→   886→  // ========== VIEW-SPECIFIC: Vendor Compare ==========
   887→   887→  'vc.bestRsrp': 'Best RSRP',
   888→   888→  'vc.bestDl': 'Best DL Throughput',
   889→   889→  'vc.bestUl': 'Best UL Throughput',
   890→   890→  'vc.bestLatency': 'Best Latency',
   891→   891→  'vc.bestAvail': 'Best Availability',
   892→   892→  'vc.bestHo': 'Best HO Rate',
   893→   893→  'vc.lowestDrop': 'Lowest Drop Rate',
   894→   894→  'vc.noData': 'No vendor data available for {technology}.',
   895→   895→
   896→   896→  // ========== VIEW-SPECIFIC: QoE ==========
   897→   897→  'qoe.mosByTech': 'MOS Score by Technology',
   898→   898→  'qoe.satisfaction': 'Satisfaction Index by Technology',
   899→   899→  'qoe.details': 'Site QoE Details',
   900→   900→  'qoe.noTimeline': 'No timeline data available for this site.',
   901→   901→  'qoe.noSiteTech': 'No sites found for {tech} technology.',
   902→   902→
   903→   903→  // ========== VIEW-SPECIFIC: Anomaly (additional) ==========
   904→   904→  'anomaly.results': '{n} result(s)',
   905→   905→  'anomaly.anomalies': 'Anomalies',
   906→   906→  'anomaly.unknown': 'Unknown',
   907→   907→
   908→   908→  // ========== VIEW-SPECIFIC: Correlation (additional) ==========
   909→   909→  'corr.crossTech': 'Cross-Technology Correlation Analysis',
   910→   910→  'corr.crossTechDesc': 'Analyze traffic distribution and performance correlation across 2G/3G/4G/5G technologies. This view helps identify imbalances between technology layers, optimize capacity allocation, and ensure consistent quality of service across the entire network stack.',
   911→   911→  'corr.green': 'Green',
   912→   912→  'corr.amber': 'Amber',
   913→   913→  'corr.red': 'Red',
   914→   914→
   915→   915→  // ========== VIEW-SPECIFIC: RCA (additional) ==========
   916→   916→  'rca.allSites': 'All Sites',
   917→   917→  'rca.site': 'Site',
   918→   918→  'rca.covHoleDesc': 'Users reporting no service or very weak signal in a specific area that should have coverage. Signal strength drops below -110 dBm intermittently during peak hours.',
   919→   919→  'rca.pilotPollutionDesc': 'Multiple cells with strong pilot signals causing poor SINR. Handover failures increased and users experience degraded throughput.',
   920→   920→  'rca.cellEdgeDesc': 'Throughput drops significantly at cell edges. Users moving between cells experience frequent service degradation.',
   921→   921→  'rca.prbExhaustionDesc': 'PRB utilization consistently above 90% during peak hours. Users experiencing low throughput and high latency despite good signal conditions.',
   922→   922→  'rca.ranCongestionDesc': 'High call setup failure rate during busy hours. Multiple RRC connection rejections and E-RAB setup failures observed.',
   923→   923→  'rca.hoFailSpikeDesc': 'Sudden increase in handover failure rate from 98% to below 90%. Affected users report call drops during mobility.',
   924→   924→  'rca.pingPongDesc': 'Frequent handovers back and forth between two neighboring cells causing radio link failures and degraded user experience.',
   925→   925→  'rca.ulInterferenceDesc': 'High RSSI on uplink with low SINR. Throughput severely degraded despite good downlink signal quality.',
   926→   926→  'rca.extInterferenceDesc': 'Sudden increase in noise floor across multiple cells in the same area. Pattern suggests external source rather than network configuration.',
   927→   927→
   928→   928→  // ========== VIEW-SPECIFIC: SON (additional) ==========
   929→   929→  'son.subtitle': 'Self-Organizing Network module management & action history',
   930→   930→  'son.totalModules': 'Total Modules',
   931→   931→  'son.activeModules': 'Active Modules',
   932→   932→  'son.ofTotal': 'of {n} total',
   933→   933→  'son.totalActions': 'Total Actions',
   934→   934→  'son.avgImpact': 'Avg Impact Score',
   935→   935→  'son.modules': 'Modules',
   936→   936→  'son.actionHistory': 'Action History',
   937→   937→  'son.neighborRelations': 'Neighbor Relations',
   938→   938→  'son.recentActions': 'Recent Actions',
   939→   939→  'son.time': 'Time',
   940→   940→  'son.module': 'Module',
   941→   941→  'son.site': 'Site',
   942→   942→  'son.parameter': 'Parameter',
   943→   943→  'son.change': 'Change',
   944→   944→  'son.impact': 'Impact',
   945→   945→  'son.servingCell': 'Serving Cell',
   946→   946→  'son.neighborCell': 'Neighbor Cell',
   947→   947→  'son.relationType': 'Relation Type',
   948→   948→  'son.hoType': 'HO Type',
   949→   949→  'son.hoSuccessRate': 'HO Success Rate',
   950→   950→  'son.lastUpdated': 'Last Updated',
   951→   951→  'son.actions': 'Actions',
   952→   952→  'son.success': 'Success',
   953→   953→  'son.failed': 'Failed',
   954→   954→  'son.executeModule': 'Execute Module',
   955→   955→  'son.moduleToggled': 'Module {action} successfully',
   956→   956→  'son.failedToAction': 'Failed to {action} module',
   957→   957→  'son.actionRolledBack': 'Action rolled back successfully',
   958→   958→  'son.failedToRollback': 'Failed to rollback action',
   959→   959→  'son.moduleExecuted': '"{name}" executed successfully',
   960→   960→  'son.addNeighbor': 'Add Neighbor',
   961→   961→  'son.removeNeighbor': 'Remove Neighbor',
   962→   962→  'son.modifyPci': 'Modify PCI',
   963→   963→  'son.adjustTilt': 'Adjust Tilt',
   964→   964→  'son.adjustPower': 'Adjust Power',
   965→   965→  'son.compensateOutage': 'Compensate Outage',
   966→   966→  'son.correctConfig': 'Correct Config',
   967→   967→  'son.intraFreq': 'Intra-Freq',
   968→   968→  'son.interFreq': 'Inter-Freq',
   969→   969→  'son.interTech': 'Inter-Tech',
   970→   970→  'son.manual': 'Manual',
   971→   971→  'son.anrAuto': 'ANR Auto',
   972→   972→  'son.pnpAuto': 'PNP Auto',
   973→   973→  'son.toggled': 'toggled',
   974→   974→  'son.executed': 'executed',
   975→   975→  'son.rolledBack': 'rolled back',
   976→   976→  'son.mode': 'Mode',
   977→   977→  'son.onSite': '{action} on {site}',
   978→   978→
   979→   979→  // ========== VIEW-SPECIFIC: Policies (additional) ==========
   980→   980→  'pol.subtitle': 'Closed-loop policy engine for automated network optimization',
   981→   981→  'pol.totalPolicies': 'Total Policies',
   982→   982→  'pol.activePolicies': 'Active Policies',
   983→   983→  'pol.totalExecutions': 'Total Executions',
   984→   984→  'pol.avgSuccessRate': 'Avg Success Rate',
   985→   985→  'pol.acrossAllScopes': 'Across all scopes',
   986→   986→  'pol.enabled': '{n}% enabled',
   987→   987→  'pol.allTime': 'All time',
   988→   988→  'pol.acrossAllPol': 'Across all policies',
   989→   989→  'pol.policies': 'Policies',
   990→   990→  'pol.executionHistory': 'Execution History',
   991→   991→  'pol.triggerNow': 'Trigger Now',
   992→   992→  'pol.triggerPolicy': 'Trigger Policy: {name}',
   993→   993→  'pol.triggerConfirm': 'This will immediately execute the {name} policy. Are you sure you want to proceed?',
   994→   994→  'pol.cancel': 'Cancel',
   995→   995→  'pol.execute': 'Execute',
   996→   996→  'pol.disablePolicy': 'Disable policy',
   997→   997→  'pol.enablePolicy': 'Enable policy',
   998→   998→  'pol.actionsLabel': 'Actions:',
   999→   999→  'pol.totalRuns': 'Total Runs',
  1000→  1000→  'pol.successRate': 'Success Rate',
  1001→  1001→  'pol.lastRun': 'Last Run',
  1002→  1002→  'pol.triggerLabel': 'Trigger: {name}',
  1003→  1003→  'pol.cooldown': 'Cooldown period: {n} minutes',
  1004→  1004→  'pol.sites': '{n} site(s)',
  1005→  1005→  'pol.kpis': '{n} KPI(s)',
  1006→  1006→  'pol.kpiImpact': 'KPI Impact',
  1007→  1007→  'pol.allSites': 'All Sites',
  1008→  1008→  'pol.region': 'Region',
  1009→  1009→  'pol.cluster': 'Cluster',
  1010→  1010→  'pol.manualTrigger': 'Manual trigger from UI',
  1011→  1011→
  1012→  1012→  // ========== VIEW-SPECIFIC: Onboarding (additional) ==========
  1013→  1013→  'onb.subtitle': 'Plug & Play Zero-Touch Provisioning',
  1014→  1014→  'onb.totalSites': 'Total Sites',
  1015→  1015→  'onb.inProgress': 'In Progress',
  1016→  1016→  'onb.completed': 'Completed',
  1017→  1017→  'onb.failed': 'Failed',
  1018→  1018→  'onb.newSite': 'New Site',
  1019→  1019→  'onb.coordinates': 'Coordinates & Altitude',
  1020→  1020→  'onb.rfConfig': 'RF Configuration',
  1021→  1021→  'onb.creating': 'Creating...',
  1022→  1022→  'onb.startOnboarding': 'Start Onboarding',
  1023→  1023→  'onb.autoRefresh': 'Auto-refresh: 15s',
  1024→  1024→  'onb.neighbors': 'Neighbors',
  1025→  1025→  'onb.created': 'Created',
  1026→  1026→  'onb.advance': 'Advance',
  1027→  1027→  'onb.select': 'Select',
  1028→  1028→  'onb.noRecordsMsg': 'Create a new site to begin the provisioning pipeline',
  1029→  1029→  'onb.siteNamePh': 'e.g. Metro Tower Alpha',
  1030→  1030→  'onb.siteCodePh': 'e.g. MTA-001',
  1031→  1031→  'onb.failedToCreate': 'Failed to create onboarding',
  1032→  1032→  'onb.failedToAdvance': 'Failed to advance pipeline',
  1033→  1033→  'onb.failedToRetry': 'Failed to retry onboarding',
  1034→  1034→
  1035→  1035→  // ========== VIEW-SPECIFIC: Vendors (additional) ==========
  1036→  1036→  'vnd.subtitle': 'Multi-Vendor Integration Hub',
  1037→  1037→  'vnd.activeConnections': 'Active Connections',
  1038→  1038→  'vnd.totalSitesManaged': 'Total Sites Managed',
  1039→  1039→  'vnd.sitesManaged': 'Sites Managed',
  1040→  1040→  'vnd.lastActions': 'Last Actions',
  1041→  1041→  'vnd.syncStatus': 'Sync Status',
  1042→  1042→  'vnd.noVendorsMsg': 'Add a vendor integration to get started.',
  1043→  1043→  'vnd.techCoverage': 'Technology Coverage Matrix',
  1044→  1044→  'vnd.syncing': 'Syncing…',
  1045→  1045→  'vnd.syncEnabled': 'Vendor connection enabled',
  1046→  1046→  'vnd.syncDisabled': 'Vendor connection disabled',
  1047→  1047→  'vnd.lastSynced': 'Last synced: {time}',
  1048→  1048→  'vnd.never': 'Never',
  1049→  1049→  'vnd.justNow': 'Just now',
  1050→  1050→  'vnd.allSynced': 'All Synced',
  1051→  1051→  'vnd.syncedOf': '{n}/{total} Synced',
  1052→  1052→
  1053→  1053→  // ========== SHARED: Error / Empty / Common View Strings ==========
  1054→  1054→  'view.failedLoad': 'Failed to load {entity} data',
  1055→  1055→  'view.tryAgain': 'Please try again later.',
  1056→  1056→  'view.noDataForFilter': 'No {entity} match the selected filters.',
  1057→  1057→  'view.noDataYet': '{entity} have not been collected yet.',
  1058→  1058→  'view.noDataConfigured': '{entity} have not been configured yet.',
  1059→  1059→  'view.acrossAll': 'Across all {entity}',
  1060→  1060→  'view.scale0100': 'Scale: 0 – 100',
  1061→  1061→  'view.requireAttention': 'Require immediate attention',
  1062→  1062→  'view.requireAction': 'Require immediate action',
  1063→  1063→  'view.requireOffload': 'Require offloading',
  1064→  1064→  'view.awaitingResolution': 'Awaiting resolution',
  1065→  1065→  'view.currentlyUnresolved': 'Currently unresolved',
  1066→  1066→  'view.successfullyResolved': 'Successfully resolved',
  1067→  1067→  'view.none': 'None',
  1068→  1068→  'view.noSignificantChange': 'No significant change',
  1069→  1069→  'view.needsAttention': 'Needs attention',
  1070→  1070→  'view.upwardTrend': 'Upward trend',
  1071→  1071→  'view.downwardTrend': 'Downward trend',
  1072→  1072→  'view.allTimeRuns': 'All-time playbook runs',
  1073→  1073→  'view.distinctCategories': 'Distinct playbook categories',
  1074→  1074→  'view.acrossAllCategories': 'Across all categories',
  1075→  1075→  'view.simulationReliability': 'Simulation reliability',
  1076→  1076→  'view.highImpactGte70': 'Scenarios with impact ≥ 70',
  1077→  1077→  'view.noSimRun': 'Run a what-if scenario to see simulated impact analysis.',
  1078→  1078→  'view.noForecastYet': 'Forecasting data has not been generated yet.',
  1079→  1079→  'view.activePredictions': 'Active predictions',
  1080→  1080→  'view.subscribersImpacted': 'Subscribers impacted',
  1081→  1081→  'view.detectedEvents': 'Detected interference events',
  1082→  1082→  'view.detectedGaps': 'Detected coverage gaps',
  1083→  1083→  'view.playbooksColon': 'Playbooks:',
  1084→  1084→  'view.count': 'Count:',
  1085→  1085→  'view.step': 'Step {n}',
  1086→  1086→  'view.targetColon': 'Target:',
  1087→  1087→  'view.expectedColon': 'Expected:',
  1088→  1088→  'view.blocking': 'Blocking',
  1089→  1089→
  1090→  1090→  // ========== VIEW-SPECIFIC: Load Balancing ==========
  1091→  1091→  'lb.title': 'Load Balancing',
  1092→  1092→  'lb.subtitle': 'Cell load distribution and traffic equalization analysis',
  1093→  1093→  'lb.totalCells': 'Total Cells',
